ISIN,Maturity,Days Until,Currency,Buy,Buy Rate,Sell,Sell Rate
XS2361850527,08.07.2027,2191,EUR,98.642,4.64,99.897945,4.4
XS2361850527,08.07.2027,2190,EUR,98.795986,4.61,100.428932,4.3
XS2361850527,08.07.2027,2187,EUR,99.000945,4.58,100.734918,4.25
XS2361850527,08.07.2027,2186,EUR,99.102932,4.56,100.84889,4.23
XS2361850527,08.07.2027,2185,EUR,99.044918,4.57,100.809849,4.24
XS2361850527,08.07.2027,2183,EUR,99.67189,4.46,101.576753,4.11
XS2361850527,08.07.2027,2180,EUR,99.714849,4.46,101.59574,4.11
XS2361850527,08.07.2027,2173,EUR,99.653753,4.48,101.419726,4.15
XS2361850527,08.07.2027,2172,EUR,99.74074,4.47,101.554712,4.12
XS2361850527,08.07.2027,2171,EUR,99.760726,4.47,101.569699,4.12
XS2361850527,08.07.2027,2170,EUR,100.045712,4.41,101.878658,4.07
XS2361850527,08.07.2027,2169,EUR,100.025699,4.42,101.858644,4.07
XS2361850527,08.07.2027,2166,EUR,100.192658,4.39,102.00663,4.05
XS2361850527,08.07.2027,2165,EUR,100.560644,4.33,102.374616,3.98
XS2361850527,08.07.2027,2164,EUR,100.21863,4.39,101.957603,4.06
XS2361850527,08.07.2027,2163,EUR,100.046616,4.43,101.833562,4.09
XS2361850527,08.07.2027,2162,EUR,100.073603,4.43,101.845548,4.09
XS2361850527,08.07.2027,2159,EUR,100.034562,4.44,101.971534,4.07
XS2361850527,08.07.2027,2158,EUR,100.014548,4.45,101.902521,4.09
XS2361850527,08.07.2027,2157,EUR,99.939534,4.47,101.827507,4.1
XS2361850527,08.07.2027,2156,EUR,100.052521,4.45,101.962466,4.08
XS2361850527,08.07.2027,2155,EUR,100.233507,4.41,102.145452,4.05
XS2361850527,08.07.2027,2152,EUR,100.822466,4.3,102.710438,3.94
XS2361850527,08.07.2027,2151,EUR,100.912452,4.29,102.773425,3.93
XS2361850527,08.07.2027,2150,EUR,100.953438,4.28,102.814411,3.93
XS2361850527,08.07.2027,2149,EUR,100.863425,4.3,102.82537,3.93
XS2361850527,08.07.2027,2148,EUR,101.004411,4.28,102.966356,3.91
XS2361850527,08.07.2027,2145,EUR,101.26237,4.23,103.160342,3.87
XS2361850527,08.07.2027,2144,EUR,101.799356,4.13,103.699329,3.77
XS2361850527,08.07.2027,2143,EUR,102.047342,4.09,103.957315,3.73
XS2361850527,08.07.2027,2142,EUR,102.161329,4.07,104.20726,3.69
XS2361850527,08.07.2027,2141,EUR,102.096315,4.08,104.117247,3.7
XS2361850527,08.07.2027,2137,EUR,102.39926,4.03,104.442233,3.65
XS2361850527,08.07.2027,2136,EUR,102.267247,4.06,104.425219,3.65
XS2361850527,08.07.2027,2135,EUR,102.110233,4.09,104.115178,3.71
XS2361850527,08.07.2027,2134,EUR,102.081219,4.1,104.090164,3.72
XS2361850527,08.07.2027,2131,EUR,102.091178,4.1,104.076151,3.73
XS2361850527,08.07.2027,2130,EUR,102.086164,4.11,104.069137,3.73
